,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2010-01-29,,,,,,,,3.63,0.82,2.33,,93.7638,,1.83,24.62,-0.20024
2010-01-31,,,,,,,,,,,,,,1.81,,
2010-02-01,,2115.2,8527.3,1225.5,,,0.13,3.68,0.86,2.39,,93.7321,,1.84,22.59,
2010-02-02,,,,,,,,3.67,0.86,2.41,,93.4136,,1.82,21.48,
2010-02-03,2249319.0,,,,,109506.0,,3.73,0.88,2.43,,93.6268,,1.82,21.6,
2010-02-04,,,,,,,,3.62,0.8,2.35,,94.1401,5.01,1.85,26.08,
2010-02-05,,,,,,,,3.59,0.77,2.27,,94.6218,,1.88,26.11,-0.1964
2010-02-08,,,,,,,,3.62,0.79,2.27,,,,1.89,26.51,
2010-02-09,,,,,,,,3.67,0.84,2.3,,,,1.9,26.0,
2010-02-10,2256679.0,,,,,79862.0,,3.72,0.91,2.28,,,,1.9,25.4,
2010-02-11,,,,,,,,3.73,0.91,2.26,,,4.97,1.91,23.96,
2010-02-12,,,,,,,,3.69,0.84,2.23,,93.9976,,1.91,22.73,-0.19949
2010-02-15,,,,,,,,,,,,,,1.9,,
2010-02-16,,,,,,,,3.66,0.82,2.24,,93.482,,1.91,22.25,
2010-02-17,2277574.0,,,,,46480.0,,3.74,0.87,2.28,,93.7171,,1.9,21.72,
2010-02-18,,,,,,,,3.79,0.9,2.31,,93.8752,4.93,1.88,20.63,
2010-02-19,,,,,,,,3.78,0.95,2.26,,93.9569,,1.86,20.02,-0.21646
2010-02-22,,,,,,,,3.8,0.91,2.25,,93.7402,,1.85,19.94,
2010-02-23,,,,,,,,3.69,0.87,2.19,,93.9794,,1.84,21.37,
2010-02-24,2286127.0,,,,,32891.0,,3.7,0.87,2.19,,93.9775,,1.84,20.27,
2010-02-25,,,,,,,,3.64,0.82,2.13,,94.3797,5.05,1.85,20.1,
2010-02-26,,,,,,,,3.61,0.81,2.13,,93.6602,,1.84,19.5,-0.24507
2010-02-28,,,,,,,,,,,,,,1.85,,
2010-03-01,,2079.6,8523.5,1184.5,,,0.16,3.61,0.8,2.15,,93.7979,,1.86,19.26,
2010-03-02,,,,,,,,3.62,0.8,2.16,,93.488,,1.83,19.06,
2010-03-03,2280147.0,,,,,38894.0,,3.63,0.82,2.17,,92.9861,,1.83,18.83,
2010-03-04,,,,,,,,3.61,0.86,2.17,,93.4079,4.97,1.83,18.72,
2010-03-05,,,,,,,,3.69,0.91,2.21,,93.2623,,1.8,17.42,-0.28477
2010-03-08,,,,,,,,3.72,0.9,2.23,,93.2446,,1.78,17.79,
2010-03-09,,,,,,,,3.71,0.89,2.23,,93.1941,,1.77,17.92,
2010-03-10,2282474.0,,,,,36142.0,,3.73,0.92,2.24,,93.0426,,1.76,18.57,
2010-03-11,,,,,,,,3.73,0.97,2.24,,93.0533,4.95,1.75,18.06,
2010-03-12,,,,,,,,3.71,0.97,2.26,,92.6616,,1.74,17.58,-0.33092
2010-03-15,,,,,,,,3.71,0.96,2.25,,92.9642,,1.73,18.0,
2010-03-16,,,,,,,,3.66,0.93,2.24,,92.595,,1.72,17.69,
2010-03-17,2307997.0,,,,,52167.0,,3.65,0.95,2.25,,92.4446,,1.71,16.91,
2010-03-18,,,,,,,,3.68,0.98,2.23,,92.7451,4.96,1.69,16.62,
2010-03-19,,,,,,,,3.7,1.02,2.2,,93.0407,,1.68,16.97,-0.37655
2010-03-22,,,,,,,,3.67,1.01,2.19,,93.1333,,1.68,16.87,
2010-03-23,,,,,,,,3.69,1.02,2.2,,93.006,,1.68,16.35,
2010-03-24,2313149.0,,,,,67603.0,,3.84,1.08,2.24,,93.6468,,1.66,17.55,
2010-03-25,,,,,,,,3.91,1.1,2.26,,93.5885,4.99,1.64,18.4,
2010-03-26,,,,,,,,3.86,1.04,2.24,,93.6873,,1.63,17.77,-0.41728
2010-03-29,,,,,,,,3.88,1.04,2.22,,93.2959,,1.63,17.59,
2010-03-30,,,,,,,,3.88,1.06,2.22,,93.2627,,1.63,17.13,
2010-03-31,2307150.0,,,,,35896.0,,3.84,1.02,2.24,,92.8987,,1.61,17.59,
2010-04-01,,2014.4,8554.8,1117.4,,,0.2,3.89,1.05,2.28,,92.6661,5.08,1.61,17.47,
2010-04-02,,,,,,,,3.96,1.11,2.27,,92.9057,,,,-0.44567
2010-04-05,,,,,,,,4.01,1.18,2.31,,92.6644,,1.59,17.02,
2010-04-06,,,,,,,,3.98,1.14,2.3,,92.7373,,1.57,16.23,
2010-04-07,2307575.0,,,,,19091.0,,3.89,1.06,2.34,,92.7452,,1.58,16.62,
2010-04-08,,,,,,,,3.91,1.09,2.33,,92.7211,5.21,1.58,16.48,
2010-04-09,,,,,,,,3.9,1.08,2.34,,92.4772,,1.57,16.14,-0.45742
2010-04-12,,,,,,,,3.87,1.07,2.35,,92.243,,1.56,15.58,
2010-04-13,,,,,,,,3.84,1.07,2.34,,92.2689,,1.55,16.2,
2010-04-14,2339345.0,,,,,11666.0,,3.88,1.07,2.34,,91.9297,,1.53,15.59,
2010-04-15,,,,,,,,3.86,1.04,2.37,,92.2029,5.07,1.52,15.89,
2010-04-16,,,,,,,,3.79,0.98,2.33,,92.5253,,1.53,18.36,-0.44621
2010-04-19,,,,,,,,3.83,1.01,2.34,,92.8577,,1.53,17.34,
2010-04-20,,,,,,,,3.82,1.05,2.35,,92.4338,,1.52,15.73,
2010-04-21,2337556.0,,,,,46088.0,,3.77,1.03,2.35,,92.4482,,1.51,16.32,
2010-04-22,,,,,,,,3.8,1.07,2.34,,92.7277,5.07,1.52,16.47,
2010-04-23,,,,,,,,3.84,1.1,2.37,,92.6622,,1.51,16.62,-0.41062
2010-04-26,,,,,,,,3.83,1.09,2.37,,92.5187,,1.52,17.47,
2010-04-27,,,,,,,,3.71,1.03,2.34,,93.0956,,1.54,22.81,
2010-04-28,2330472.0,,,,,57162.0,,3.8,1.03,2.4,,93.4856,,1.55,21.08,
2010-04-29,,,,,,,,3.76,1.01,2.45,,92.9013,5.06,1.55,18.44,
2010-04-30,,,,,,,,3.69,0.97,2.4,,92.8423,,1.55,22.05,-0.35151
2010-05-01,,2012.3,8609.0,1111.3,,,0.2,,,,,,,,,
2010-05-03,,,,,,,,3.72,1.0,2.4,,93.235,,1.57,20.19,
2010-05-04,,,,,,,,3.63,0.96,2.32,,93.8137,,1.6,23.84,
2010-05-05,2326164.0,,,,,76667.0,,3.58,0.88,2.28,,94.3968,,1.64,24.91,
2010-05-06,,,,,,,,3.41,0.75,2.16,,95.3032,5.0,1.76,32.8,
2010-05-07,,,,,,,,3.45,0.83,2.15,,95.2952,,1.84,40.95,-0.27453
2010-05-10,,,,,,,,3.57,0.87,2.24,,94.3096,,1.77,28.84,
2010-05-11,,,,,,,,3.56,0.85,2.25,,94.4305,,1.79,28.32,
2010-05-12,2336103.0,,,,,34305.0,,3.56,0.89,2.28,,94.5515,,1.77,25.52,
2010-05-13,,,,,,,,3.55,0.87,2.27,,94.5071,4.93,1.76,26.68,
2010-05-14,,,,,,,,3.44,0.79,2.18,,95.3746,,1.79,31.24,-0.19808
2010-05-17,,,,,,,,3.47,0.81,2.16,,95.9795,,1.79,30.84,
2010-05-18,,,,,,,,3.38,0.76,2.13,,95.6212,,1.81,33.55,
2010-05-19,2350890.0,,,,,21159.0,,3.36,0.8,2.04,,96.5083,,1.86,35.32,
2010-05-20,,,,,,,,3.25,0.76,1.89,,96.9483,4.84,1.96,45.79,
2010-05-21,,,,,,,,3.2,0.76,1.87,,96.2911,,1.97,40.1,-0.12489
2010-05-24,,,,,,,,3.23,0.77,1.88,,96.6433,,1.98,38.32,
2010-05-25,,,,,,,,3.18,0.81,1.85,,97.5487,,2.06,34.61,
2010-05-26,2334041.0,,,,,26077.0,,3.21,0.82,1.91,,97.1879,,2.04,35.02,
2010-05-27,,,,,,,,3.34,0.87,2.01,,96.3611,4.78,2.02,29.68,
2010-05-28,,,,,,,,3.31,0.76,1.99,,96.3062,,2.02,32.07,-0.07025
2010-05-31,,,,,,,,,,,,,,2.02,,
2010-06-01,,2002.4,8628.1,1099.2,,,0.18,3.29,0.78,1.97,,96.6123,,2.05,35.54,
2010-06-02,2336216.0,,,,,33135.0,,3.35,0.82,1.99,,96.615,,2.07,30.17,
2010-06-03,,,,,,,,3.39,0.82,2.05,,96.461,4.79,2.05,29.46,
2010-06-04,,,,,,,,3.2,0.72,1.94,,97.1688,,2.08,35.48,-0.0392
2010-06-07,,,,,,,,3.17,0.74,1.92,,97.503,,2.08,36.57,
2010-06-08,,,,,,,,3.18,0.74,1.89,,97.3425,,2.11,33.7,
2010-06-09,2331529.0,,,,,32796.0,,3.2,0.74,1.92,,96.8938,,2.12,33.73,
2010-06-10,,,,,,,,3.33,0.79,1.98,,96.4877,4.72,2.13,30.57,
2010-06-11,,,,,,,,3.24,0.75,1.95,,96.5616,,2.13,28.79,-0.03014
2010-06-14,,,,,,,,3.28,0.77,1.97,,95.8082,,2.11,28.58,
2010-06-15,,,,,,,,3.32,0.79,2.0,,95.7049,,2.11,25.87,
2010-06-16,2344316.0,,,,,29199.0,,3.27,0.75,1.99,,95.5668,,2.1,25.92,
2010-06-17,,,,,,,,3.21,0.72,1.99,,95.4973,4.75,2.09,25.05,
2010-06-18,,,,,,,,3.24,0.74,1.99,,95.2981,,2.08,23.95,-0.04479
2010-06-21,,,,,,,,3.26,0.74,2.02,,94.8505,,2.05,24.88,
2010-06-22,,,,,,,,3.18,0.71,1.98,,95.1165,,2.05,27.05,
2010-06-23,2344497.0,,,,,45852.0,,3.13,0.66,1.94,,95.4853,,2.06,26.91,
2010-06-24,,,,,,,,3.14,0.67,1.91,,95.6194,4.69,2.07,29.74,
2010-06-25,,,,,,,,3.12,0.65,1.91,,95.4582,,2.07,28.53,-0.07221
2010-06-28,,,,,,,,3.05,0.62,1.88,,95.2696,,2.08,29.0,
2010-06-29,,,,,,,,2.97,0.61,1.83,,96.0199,,2.09,34.13,
2010-06-30,2330851.0,,,,,40112.0,,2.97,0.61,1.82,,95.9934,,2.09,34.54,
2010-07-01,,1994.3,8639.5,1087.8,,,0.18,2.96,0.63,1.75,,95.8018,4.58,2.09,32.86,
2010-07-02,,,,,,,,3.0,0.63,1.73,,95.6345,,2.08,30.12,-0.1067
2010-07-05,,,,,,,,,,,,,,2.09,,
2010-07-06,,,,,,,,2.95,0.62,1.69,,95.1069,,2.07,29.65,
2010-07-07,2332017.0,,,,,25984.0,,3.0,0.63,1.7,,95.1795,,2.08,26.84,
2010-07-08,,,,,,,,3.04,0.63,1.79,,94.7734,4.57,2.06,25.71,
2010-07-09,,,,,,,,3.07,0.63,1.81,,94.683,,2.04,24.98,-0.14845
2010-07-12,,,,,,,,3.08,0.65,1.82,,94.9598,,2.03,24.43,
2010-07-13,,,,,,,,3.15,0.67,1.87,,94.3856,,2.0,24.56,
2010-07-14,2340717.0,,,,,18262.0,,3.07,0.62,1.84,,94.3247,,1.98,24.89,
2010-07-15,,,,,,,,3.0,0.61,1.79,,94.1988,4.57,1.98,25.14,
2010-07-16,,,,,,,,2.96,0.61,1.71,,94.5061,,1.98,26.25,-0.18887
2010-07-19,,,,,,,,2.99,0.61,1.7,,94.602,,1.98,25.97,
2010-07-20,,,,,,,,2.98,0.61,1.7,,94.542,,1.98,23.93,
2010-07-21,2332322.0,,,,,51307.0,,2.9,0.58,1.71,,94.4496,,1.97,25.64,
2010-07-22,,,,,,,,2.96,0.6,1.75,,94.1135,4.56,1.96,24.63,
2010-07-23,,,,,,,,3.02,0.6,1.78,,94.1431,,1.93,23.47,-0.22217
2010-07-26,,,,,,,,3.03,0.62,1.79,,93.7556,,1.91,22.73,
2010-07-27,,,,,,,,3.08,0.65,1.82,,93.7583,,1.87,23.19,
2010-07-28,2325298.0,,,,,41603.0,,3.03,0.61,1.81,,93.7506,,1.87,24.25,
2010-07-29,,,,,,,,3.03,0.59,1.82,,93.6004,4.54,1.86,24.13,
2010-07-30,,,,,,,,2.94,0.55,1.8,,93.2793,,1.88,23.5,-0.24675
2010-07-31,,,,,,,,,,,,,,1.89,,
2010-08-01,,1993.7,8687.9,1085.1,,,0.19,,,,,,,,,
2010-08-02,,,,,,,,2.99,0.56,1.86,,92.7916,,1.88,22.01,
2010-08-03,,,,,,,,2.94,0.53,1.87,,92.6258,,1.88,22.63,
2010-08-04,2326479.0,,,,,27377.0,,2.98,0.56,1.86,,92.731,,1.87,22.21,
2010-08-05,,,,,,,,2.94,0.53,1.87,,92.6401,4.49,1.87,22.1,
2010-08-06,,,,,,,,2.86,0.5,1.82,,92.5915,,1.87,21.74,-0.26114
2010-08-09,,,,,,,,2.86,0.54,1.82,,92.6726,,1.86,22.14,
2010-08-10,,,,,,,,2.79,0.52,1.84,,93.2197,,1.88,22.37,
2010-08-11,2327533.0,,,,,36113.0,,2.72,0.54,1.77,,93.7778,,1.9,25.39,
2010-08-12,,,,,0.18,,,2.74,0.55,1.69,,93.8905,4.44,1.91,25.73,
2010-08-13,,,,,,,,2.68,0.54,1.68,,94.0457,,1.9,26.24,-0.26607
2010-08-16,,,,,,,,2.58,0.51,1.63,,93.7902,,1.9,26.1,
2010-08-17,,,,,,,,2.64,0.52,1.63,,93.4239,,1.89,24.33,
2010-08-18,2313662.0,,,,,28343.0,,2.64,0.51,1.62,,93.3719,,1.88,24.59,
2010-08-19,,,,,,,,2.58,0.49,1.56,,93.7141,4.42,1.88,26.44,
2010-08-20,,,,,,,,2.62,0.49,1.57,,94.2087,,1.88,25.49,-0.26749
2010-08-23,,,,,,,,2.6,0.49,1.55,,94.3295,,1.88,25.66,
2010-08-24,,,,,,,,2.5,0.5,1.49,,94.4362,,1.9,27.46,
2010-08-25,2301015.0,,,,,18823.0,,2.54,0.53,1.53,,94.7372,,1.9,26.7,
2010-08-26,,,,,,,,2.5,0.51,1.55,,94.3523,4.36,1.91,27.37,
2010-08-27,,,,,,,,2.66,0.56,1.61,,94.3462,,1.91,24.45,-0.26966
2010-08-30,,,,,,,,2.54,0.5,1.55,,94.5922,,1.92,27.21,
2010-08-31,,,,,,,,2.47,0.47,1.52,,94.7204,,1.95,26.05,
2010-09-01,2301996.0,1961.2,8718.7,1047.9,,23113.0,0.19,2.58,0.5,1.56,,94.1148,,1.94,23.89,
2010-09-02,,,,,,,,2.63,0.5,1.58,,94.0852,4.32,1.93,23.19,
2010-09-03,,,,,,,,2.72,0.52,1.62,,93.6952,,1.91,21.31,-0.27693
2010-09-06,,,,,,,,,,,,,,1.9,,
2010-09-07,,,,,,,,2.61,0.49,1.63,,94.042,,1.9,23.8,
2010-09-08,2305802.0,,,,,23062.0,,2.66,0.52,1.64,,93.7785,,1.89,23.25,
2010-09-09,,,,,,,,2.77,0.57,1.72,,93.7033,4.35,1.88,22.81,
2010-09-10,,,,,,,,2.81,0.58,1.79,,93.6768,,1.87,21.99,-0.29165
2010-09-13,,,,,,,,2.74,0.53,1.8,,93.0767,,1.85,21.21,
2010-09-14,,,,,,,,2.68,0.5,1.75,,92.6182,,1.84,21.56,
2010-09-15,2296079.0,,,,,22341.0,,2.74,0.5,1.77,,92.9313,,1.85,22.1,
2010-09-16,,,,,,,,2.77,0.48,1.77,,92.9108,4.37,1.84,21.72,
2010-09-17,,,,,,,,2.75,0.48,1.75,,92.9418,,1.84,22.01,-0.31079
2010-09-20,,,,,,,,2.72,0.47,1.78,,92.7496,,1.83,21.5,
2010-09-21,,,,,,,,2.61,0.43,1.83,,92.6684,,1.83,22.35,
2010-09-22,2307171.0,,,,,77377.0,,2.56,0.44,1.82,,92.0647,,1.84,22.51,
2010-09-23,,,,,,,,2.56,0.45,1.79,,92.0233,4.37,1.84,23.87,
2010-09-24,,,,,,,,2.62,0.45,1.81,,91.5996,,1.84,21.71,-0.33257
2010-09-27,,,,,,,,2.54,0.44,1.75,,91.4803,,1.84,22.54,
2010-09-28,,,,,,,,2.48,0.37,1.79,,91.3493,,1.84,22.6,
2010-09-29,2298691.0,,,,,57576.0,,2.52,0.44,1.78,,91.1632,,1.84,23.25,
2010-09-30,,,,,,,,2.53,0.42,1.78,,91.3415,4.32,1.84,23.7,
2010-10-01,,1961.7,8768.4,1039.7,,,0.19,2.54,0.42,1.79,,90.836,,1.84,22.5,-0.35647
2010-10-04,,,,,,,,2.5,0.41,1.78,,91.0015,,1.84,23.53,
2010-10-05,,,,,,,,2.5,0.41,1.85,,90.5622,,1.83,21.76,
2010-10-06,2308092.0,,,,,58125.0,,2.41,0.38,1.89,,90.1411,,1.82,21.49,
2010-10-07,,,,,,,,2.41,0.36,1.88,,90.286,4.27,1.81,21.56,
2010-10-08,,,,,,,,2.41,0.35,1.96,,90.1133,,1.81,20.71,-0.38008
2010-10-11,,,,,,,,,,,,,,1.81,18.96,
2010-10-12,,,,,,,,2.44,0.37,1.95,,90.2203,,1.8,18.93,
2010-10-13,2309885.0,,,,,22780.0,,2.46,0.37,2.02,,89.7779,,1.8,19.07,
2010-10-14,,,,,,,,2.52,0.38,2.11,,89.5228,4.19,1.81,19.88,
2010-10-15,,,,,,,,2.59,0.37,2.09,,89.6815,,1.82,19.03,-0.40171
2010-10-18,,,,,,,,2.52,0.38,2.05,,89.8484,,1.82,19.09,
2010-10-19,,,,,,,,2.5,0.37,2.06,,90.5499,,1.82,20.63,
2010-10-20,2305227.0,,,,,49934.0,,2.51,0.35,2.04,,90.1446,,1.83,19.79,
2010-10-21,,,,,,,,2.57,0.37,2.07,,90.138,4.21,1.82,19.27,
2010-10-22,,,,,,,,2.59,0.35,2.09,,90.4063,,1.81,18.78,-0.41911
2010-10-25,,,,,,,,2.59,0.37,2.14,,89.9328,,1.79,19.85,
2010-10-26,,,,,,,,2.67,0.4,2.15,,90.2818,,1.78,20.22,
2010-10-27,2295392.0,,,,,37919.0,,2.75,0.4,2.13,,90.8038,,1.76,20.71,
2010-10-28,,,,,,,,2.69,0.37,2.12,,90.2407,4.23,1.77,20.88,
2010-10-29,,,,,,,,2.63,0.34,2.13,,90.0935,,1.77,21.2,-0.43279
2010-10-31,,,,,,,,,,,,,,1.77,,
2010-11-01,,1973.1,8789.0,1038.6,,,0.19,2.66,0.34,2.17,,90.0307,,1.79,21.83,
2010-11-02,,,,,,,,2.63,0.34,2.14,,89.6847,,1.78,21.57,
2010-11-03,2300353.0,,,,,34276.0,,2.67,0.34,2.17,,89.7079,,1.78,19.56,
2010-11-04,,,,,,,,2.53,0.33,2.09,,88.9831,4.24,1.77,18.52,
2010-11-05,,,,,,,,2.58,0.38,2.1,,89.2441,,1.76,18.26,-0.44194
2010-11-08,,,,,,,,2.6,0.41,2.12,,89.5711,,1.75,18.29,
2010-11-09,,,,,,,,2.72,0.46,2.14,,89.558,,1.74,19.08,
2010-11-10,2312768.0,,,,,21585.0,,2.65,0.44,2.09,,89.9056,,1.75,18.47,
2010-11-11,,,,,,,,,,,,,4.17,1.75,18.64,
2010-11-12,,,,,,,,2.76,0.51,2.05,,90.1701,,1.76,20.61,-0.44538
2010-11-15,,,,,,,,2.92,0.53,2.05,,90.4331,,1.76,20.2,
2010-11-16,,,,,,,,2.85,0.51,1.98,,91.1102,,1.76,22.58,
2010-11-17,2314757.0,,,,,21787.0,,2.89,0.5,2.05,,90.9282,,1.77,21.76,
2010-11-18,,,,,,,,2.9,0.52,2.07,,90.649,4.39,1.75,18.75,
2010-11-19,,,,,,,,2.88,0.52,2.11,,90.6986,,1.75,18.04,-0.44758
2010-11-22,,,,,,,,2.8,0.49,2.1,,90.7023,,1.75,18.37,
2010-11-23,,,,,,,,2.77,0.45,2.08,,91.4318,,1.77,20.63,
2010-11-24,2346001.0,,,,,29391.0,,2.93,0.53,2.13,,91.2179,4.4,1.77,19.56,
2010-11-25,,,,,,,,,,,,,,1.77,,
2010-11-26,,,,,,,,2.87,0.51,2.12,,91.8152,,1.76,22.22,-0.45014
2010-11-29,,,,,,,,2.84,0.52,2.11,,92.1997,,1.79,21.53,
2010-11-30,,,,,,,,2.81,0.45,2.07,,92.1494,,1.82,23.54,
2010-12-01,2346920.0,2017.0,8822.7,1078.0,,35378.0,0.18,2.97,0.53,2.14,,91.6799,,1.81,21.36,
2010-12-02,,,,,,,,3.01,0.55,2.17,,91.2651,4.46,1.8,19.39,
2010-12-03,,,,,,,,3.03,0.49,2.17,,90.8788,,1.79,18.01,-0.45603
2010-12-06,,,,,,,,2.95,0.42,2.16,,91.0167,,1.79,18.02,
2010-12-07,,,,,,,,3.15,0.54,2.23,,90.9732,,1.76,17.99,
2010-12-08,2382294.0,,,,,21184.0,,3.26,0.63,2.19,,91.3376,,1.74,17.74,
2010-12-09,,,,,,,,3.23,0.64,2.14,,91.3923,4.61,1.72,17.25,
2010-12-10,,,,,,,,3.32,0.64,2.16,,91.2831,,1.71,17.61,-0.46784
2010-12-13,,,,,,,,3.29,0.61,2.18,,90.8837,,1.71,17.55,
2010-12-14,,,,,,,,3.49,0.66,2.22,,90.764,,1.7,17.61,
2010-12-15,2385754.0,,,,,30093.0,,3.53,0.68,2.31,,91.094,,1.69,17.94,
2010-12-16,,,,,,,,3.47,0.66,2.32,,91.3773,4.83,1.7,17.39,
2010-12-17,,,,,,,,3.33,0.61,2.28,,91.5555,,1.69,16.11,-0.4831
2010-12-20,,,,,,,,3.36,0.62,2.29,,91.6398,,1.69,16.41,
2010-12-21,,,,,,,,3.35,0.63,2.29,,91.519,,1.69,16.49,
2010-12-22,2427921.0,,,,,91479.0,,3.36,0.65,2.33,,91.429,,1.68,15.45,
2010-12-23,,,,,,,,3.41,0.67,2.33,,91.3013,4.81,1.66,16.47,
2010-12-24,,,,,,,,,,,,,,1.66,,-0.50243
2010-12-27,,,,,,,,3.36,0.71,2.3,,91.1963,,1.67,17.67,
2010-12-28,,,,,,,,3.5,0.75,2.33,,90.9848,,1.66,17.52,
2010-12-29,2420570.0,,,,,87472.0,,3.35,0.64,2.29,,90.7669,,1.67,17.28,
2010-12-30,,,,,,,,3.38,0.66,2.3,,90.5146,4.86,1.66,17.52,
2010-12-31,,,,,,,,3.3,0.61,2.3,,,,1.66,17.75,-0.52348
2011-01-01,,2047.9,8845.0,1110.3,,,0.17,,,,,,,,,
2011-01-03,,,,,,,,3.36,0.61,2.31,,89.9524,,1.66,17.61,
2011-01-04,,,,,,,,3.36,0.63,2.35,,90.3277,,1.64,17.38,
2011-01-05,2436064.0,,,,,115386.0,,3.5,0.71,2.42,,90.5715,,1.63,17.02,
2011-01-06,,,,,,,,3.44,0.68,2.41,,90.9125,4.77,1.62,17.4,
2011-01-07,,,,,,,,3.34,0.6,2.36,,91.0001,,1.63,17.14,-0.54504
2011-01-10,,,,,,,,3.32,0.59,2.36,,91.03,,1.64,17.54,
2011-01-11,,,,,,,,3.37,0.6,2.4,,90.8431,,1.63,16.89,
2011-01-12,2468131.0,,,,,89107.0,,3.4,0.61,2.42,,90.4111,,1.63,16.24,
2011-01-13,,,,,,,,3.34,0.59,2.37,,89.9019,4.71,1.63,16.39,
2011-01-14,,,,,,,,3.35,0.59,2.35,,90.0461,,1.63,15.46,-0.56523
2011-01-17,,,,,,,,,,,,,,1.62,,
2011-01-18,,,,,,,,3.39,0.6,2.4,,89.821,,1.62,15.87,
2011-01-19,2425164.0,,,,,58958.0,,3.37,0.6,2.38,,89.6948,,1.61,17.31,
2011-01-20,,,,,,,,3.47,0.65,2.25,,90.1316,4.74,1.61,17.99,
2011-01-21,,,,,,,,3.44,0.63,2.24,,89.7204,,1.6,18.47,-0.58254
2011-01-24,,,,,,,,3.43,0.65,2.25,,89.5375,,1.59,17.65,
2011-01-25,,,,,,,,3.35,0.62,2.24,,89.7279,,1.6,17.59,
2011-01-26,2443527.0,,,,,91704.0,,3.45,0.62,2.29,,89.5091,,1.59,16.64,
2011-01-27,,,,,,,,3.42,0.59,2.26,,89.5728,4.8,1.59,16.15,
2011-01-28,,,,,,,,3.36,0.54,2.27,,89.8189,,1.6,20.04,-0.5945
2011-01-31,,,,,,,,3.42,0.58,2.34,,89.694,,1.62,19.53,
2011-02-01,,2211.6,8908.8,1263.7,,,0.16,3.48,0.61,2.37,,89.1436,,1.61,17.63,
2011-02-02,2469419.0,,,,,97314.0,,3.52,0.67,2.36,,89.0737,,1.59,17.3,
2011-02-03,,,,,,,,3.58,0.71,2.35,,89.2522,4.81,1.58,16.69,
2011-02-04,,,,,,,,3.68,0.77,2.38,,89.391,,1.55,15.93,-0.5994
2011-02-07,,,,,,,,3.68,0.78,2.36,,89.3556,,1.53,16.28,
2011-02-08,,,,,,,,3.75,0.86,2.36,,89.1241,,1.52,15.81,
2011-02-09,2500481.0,,,,,81217.0,,3.65,0.81,2.31,,89.4166,,1.52,15.87,
2011-02-10,,,,,,,,3.7,0.85,2.31,,89.6266,5.05,1.51,16.09,
2011-02-11,,,,,,,,3.64,0.85,2.28,,89.8784,,1.5,15.69,-0.59774
2011-02-14,,,,,,,,3.62,0.87,2.28,,89.8543,,1.5,15.95,
2011-02-15,,,,,,,,3.61,0.84,2.28,,89.8871,,1.49,16.37,
2011-02-16,2508868.0,,,,,46423.0,,3.62,0.86,2.25,,89.7059,,1.49,16.72,
2011-02-17,,,,,,,,3.58,0.8,2.27,,89.4102,5.0,1.48,16.59,
2011-02-18,,,,,,,,3.59,0.78,2.34,,89.1974,,1.48,16.43,-0.58828
2011-02-21,,,,,,,,,,,,,,1.48,,
2011-02-22,,,,,,,,3.46,0.74,2.34,,89.4617,,1.49,20.8,
2011-02-23,2533221.0,,,,,40558.0,,3.49,0.74,2.39,,89.4186,,1.5,22.13,
2011-02-24,,,,,,,,3.46,0.73,2.41,,89.2346,4.95,1.51,21.32,
2011-02-25,,,,,,,,3.42,0.72,2.4,,89.1664,,1.51,19.22,-0.57325
2011-02-28,,,,,,,,3.42,0.69,2.39,,88.9391,,1.51,18.35,
2011-03-01,,2395.3,8966.8,1434.9,,,0.14,3.41,0.66,2.41,,88.831,,1.52,21.01,
2011-03-02,2545119.0,,,,,47058.0,,3.46,0.69,2.45,,88.7317,,1.51,20.7,
2011-03-03,,,,,,,,3.58,0.79,2.49,,88.637,4.87,1.49,18.6,
2011-03-04,,,,,,,,3.49,0.68,2.49,,88.4898,,1.49,19.06,-0.55961
2011-03-07,,,,,,,,3.51,0.7,2.51,,88.5207,,1.49,20.66,
2011-03-08,,,,,,,,3.56,0.73,2.55,,88.6454,,1.48,19.82,
2011-03-09,2577076.0,,,,,35841.0,,3.48,0.7,2.5,,88.5328,,1.49,20.22,
2011-03-10,,,,,,,,3.37,0.65,2.46,,88.8698,4.88,1.51,21.88,
2011-03-11,,,,,,,,3.4,0.64,2.44,,88.691,,1.51,20.08,-0.54908
2011-03-14,,,,,,,,3.36,0.61,2.43,,88.5191,,1.51,21.13,
2011-03-15,,,,,,,,3.33,0.63,2.4,,88.7845,,1.55,24.32,
2011-03-16,2583046.0,,,,,42088.0,,3.22,0.58,2.37,,88.9785,,1.57,29.4,
2011-03-17,,,,,,,,3.25,0.6,2.43,,88.6549,4.76,1.57,26.37,
2011-03-18,,,,,,,,3.28,0.61,2.43,,88.5221,,1.55,24.44,-0.54357
2011-03-21,,,,,,,,3.34,0.67,2.44,,88.2032,,1.54,20.61,
2011-03-22,,,,,,,,3.34,0.68,2.39,,88.0665,,1.53,20.21,
2011-03-23,2601341.0,,,,,87280.0,,3.36,0.69,2.38,,88.3328,,1.53,19.17,
2011-03-24,,,,,,,,3.42,0.72,2.47,,88.0592,4.81,1.52,18.0,
2011-03-25,,,,,0.31,,,3.46,0.79,2.44,,88.1716,,1.5,17.91,-0.54854
